x,date,time,comp,round,day,venue,result,Goals for,Goals against ,opponent,Expected goals for,Expected goals against,possession,attendance,captain,formation,referee,match report,notes,goals scored,shots.on.target,total Shots Taken,shot goals,shot goals on target,distance,free kicks,penalty kicks,penalty kicks attempted,npeg,npeg(from shots),(goal)-( expected goals),np(g-eg),team
0,8/13/2022,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,1.9,0.5,67,81104,Sergio Busquets,4/3/2003,Alejandro Hernández,Match Report,,0,5,21,23.8,0,0,17,1,0,0,1.9,0.09,-1.9,Barcelona
1,8/21/2022,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,2.1,0.8,58,36201,Marc-André ter Stegen,4/3/2003,José Luis Munuera,Match Report,,4,7,15,46.7,0.27,0.57,14.6,0,0,0,2.1,0.14,1.9,Barcelona
2,8/28/2022,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,2.6,0.8,67,83972,Sergio Busquets,4/3/2003,Ricardo de Burgos,Match Report,,4,9,24,37.5,0.17,0.44,14.4,1,0,0,2.6,0.12,1.4,Barcelona
3,9/3/2022,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,4,1,54,40233,Sergio Busquets,4/3/2003,Antonio Matéu Lahoz,Match Report,,3,5,18,27.8,0.17,0.6,16,2,0,0,4,0.24,-1,Barcelona
4,9/7/2022,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,2.3,0.8,76,77411,Sergi Roberto,4/3/2003,Lawrence Visser,Match Report,,5,10,20,50,0.25,0.5,16.2,0,0,0,2.3,0.11,2.7,Barcelona
5,9/10/2022,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,3.4,0.4,70,19530,Sergio Busquets,4/3/2003,Carlos del Cerro,Match Report,,4,8,16,50,0.25,0.5,14.9,0,0,0,3.4,0.22,0.6,Barcelona
6,9/13/2022,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,2,1.7,53,75000,Sergio Busquets,4/3/2003,Danny Makkelie,Match Report,,0,4,18,22.2,0,0,16.1,1,0,0,2,0.11,-2,Barcelona
7,9/17/2022,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,3.9,0,76,85073,Marc-André ter Stegen,4/3/2003,Alejandro Muñíz,Match Report,,3,9,25,36,0.12,0.33,15,0,0,0,3.9,0.16,-0.9,Barcelona
8,10/1/2022,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,0.7,1.2,71,18103,Sergio Busquets,4/3/2003,Jesús Gil,Match Report,,1,3,11,27.3,0.09,0.33,18.7,0,0,0,0.7,0.07,0.3,Barcelona
9,10/4/2022,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,it Inter,0.5,0.2,71,71368,Sergio Busquets,4/3/2003,Slavko Vinčič,Match Report,,0,2,7,28.6,0,0,14.5,0,0,0,0.5,0.07,-0.5,Barcelona
